Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,29.566668,29.750000,29.023333,29.606667,21.474319,28726800
2006-07-19,29.826668,31.433332,29.676666,31.433332,22.799242,45463500
2006-07-20,31.400000,31.400000,30.376667,30.530001,22.144028,26586900
2006-07-21,30.616667,30.766666,29.799999,29.936666,21.713680,17352000
2006-07-24,30.666668,31.416668,30.416668,31.283333,22.690437,29593800
2006-07-25,31.040001,31.553333,30.936666,31.366667,22.750885,24092100
2006-07-26,31.133333,31.360001,30.933332,31.233334,22.654177,21140400
2006-07-27,31.573334,32.183334,31.446667,31.663334,22.966063,26686200
2006-07-28,31.799999,32.423332,31.700001,32.343334,23.459282,19556400
2006-07-31,31.959999,32.153332,31.816668,32.033333,23.234428,12055500
2006-08-01,31.916668,31.916668,31.370001,31.516666,22.859682,12905700
2006-08-02,31.860001,32.200001,31.763332,31.933332,23.161901,11765400
2006-08-03,31.696667,32.006668,31.566668,31.900000,23.137720,20232600
2006-08-04,32.353333,32.586666,31.783333,31.966667,23.186075,13248300
2006-08-07,31.923332,32.186668,31.666668,31.766666,23.041014,10211100
2006-08-08,31.966667,32.383331,31.753332,31.766666,23.041014,21186600
2006-08-09,32.463333,32.496666,31.856667,31.886667,23.128052,16465500
2006-08-10,31.803333,32.213333,31.786667,32.213333,23.364992,16806000
2006-08-11,32.029999,32.113335,31.776667,31.823334,23.082117,10008000
2006-08-14,32.166668,32.360001,31.840000,31.950001,23.173988,13225200
2006-08-15,32.433334,32.750000,32.283333,32.733334,23.742155,15625800
2006-08-16,32.990002,33.143333,32.833332,33.053333,23.974264,16954200
2006-08-17,32.933334,33.333332,32.900002,33.099998,24.008110,14195700
2006-08-18,33.033333,33.033333,32.516666,32.786667,23.780840,15367800
2006-08-21,32.503334,32.616669,32.430000,32.616669,23.657539,8211900
2006-08-22,32.599998,32.783333,32.413334,32.606667,23.650282,13214100
2006-08-23,32.599998,32.680000,31.983334,32.016666,23.222345,16609800
2006-08-24,32.209999,32.209999,31.809999,31.930000,23.159483,19815600
2006-08-25,31.933332,32.250000,31.916668,32.020000,23.224758,15732000
2006-08-28,32.003334,32.383331,31.893333,32.383331,23.488291,12025500
2006-08-29,32.436668,32.516666,32.166668,32.493332,23.568077,13001400
2006-08-30,32.470001,32.666668,32.443333,32.633331,23.669624,9975900
2006-08-31,32.653332,32.709999,32.453335,32.540001,23.601929,6705300
2006-09-01,32.599998,32.993332,32.560001,32.903332,23.865458,10823100
2006-09-05,33.086666,33.200001,33.040001,33.083332,23.996016,11867100
2006-09-06,32.863335,32.863335,32.133331,32.133331,23.306963,15465600
2006-09-07,32.000000,32.126667,31.683332,31.766666,23.041014,22688400
2006-09-08,31.950001,32.083332,31.916668,32.026669,23.229597,10068300
2006-09-11,31.620001,31.666668,31.106667,31.336666,22.729126,28418400
2006-09-12,31.543333,31.963333,31.503332,31.873333,23.118382,17313600
2006-09-13,31.799999,32.439999,31.799999,32.349998,23.464109,17062500
2006-09-14,32.299999,32.299999,32.073334,32.083332,23.270697,13438500
2006-09-15,32.333332,32.439999,32.070000,32.273335,23.408510,17227500
2006-09-18,32.416668,32.889999,32.369999,32.636665,23.672043,17154300
2006-09-19,32.639999,32.709999,31.650000,32.133331,23.306963,35435700
2006-09-20,32.316666,32.866669,32.316666,32.793331,23.785671,39691800
2006-09-21,32.683334,32.750000,31.916668,31.993334,23.205423,40404300
2006-09-22,31.750000,31.806667,31.456667,31.586666,22.910456,25682100
2006-09-25,31.740000,31.953333,31.190001,31.953333,23.176405,29428800
2006-09-26,31.853333,32.336666,31.766666,32.330002,23.449614,23627700
2006-09-27,32.336666,32.366669,32.063332,32.256668,23.396420,30248400
2006-09-28,32.380001,32.516666,32.206669,32.516666,23.585001,17789400
2006-09-29,32.383331,32.483334,32.216667,32.256668,23.396420,14059800
2006-10-02,32.116669,32.590000,32.000000,32.203335,23.357738,14692200
2006-10-03,32.020000,32.103333,31.766666,31.766666,23.041014,26399400
2006-10-04,31.633333,32.666668,31.633333,32.616669,23.657539,32286300
2006-10-05,32.619999,33.343334,32.619999,33.049999,23.971836,23440200
2006-10-06,32.913334,33.046665,32.736668,32.966667,23.911398,22264500
2006-10-09,32.669998,33.046665,32.643333,32.843334,23.821938,14041500
2006-10-10,32.833332,33.139999,32.820000,33.139999,24.037121,10648500
2006-10-11,32.933334,33.223331,32.849998,32.963333,23.908981,14990100
2006-10-12,33.043331,33.833332,33.043331,33.766666,24.491655,29405400
2006-10-13,33.799999,34.116669,33.766666,33.966667,24.636717,20139600
2006-10-16,34.016666,34.156666,33.963333,34.060001,24.704416,12192600
2006-10-17,33.766666,33.913334,33.439999,33.613335,24.380445,22278300
2006-10-18,34.000000,35.266666,33.743332,33.943333,24.619795,13058100
2006-10-19,33.933334,34.123333,33.776669,34.093334,24.728590,17712900
2006-10-20,34.203335,34.203335,33.816666,33.933334,24.612543,8516100
2006-10-23,33.883331,34.000000,33.626667,33.903332,24.590780,10940100
2006-10-24,33.946667,34.096668,33.846668,34.096668,24.731018,13887300
2006-10-25,34.183334,34.493332,34.110001,34.493332,25.018726,13429500
2006-10-26,34.666668,34.676666,34.369999,34.576668,25.079163,14022600
2006-10-27,34.323334,34.450001,33.986668,34.000000,24.660896,16726200
2006-10-30,33.883331,33.883331,33.520000,33.883331,24.576269,13016100
2006-10-31,34.160000,34.533333,33.970001,34.533333,25.047735,15638700
2006-11-01,34.630001,34.776669,34.186668,34.186668,24.796289,21519900
2006-11-02,34.186668,34.413334,34.116669,34.293331,24.873655,11107500
2006-11-03,34.480000,35.333332,34.343334,34.400002,24.951027,14080500
2006-11-06,34.673332,35.250000,34.673332,35.216667,25.543367,17758200
2006-11-07,35.250000,35.393333,35.040001,35.066666,25.434568,17495400
2006-11-08,34.836666,35.286667,34.766666,35.156666,25.499849,13207500
2006-11-09,35.383331,35.666668,35.246666,35.276669,25.586885,13462800
2006-11-10,35.410000,35.500000,35.216667,35.326668,25.623150,7724700
2006-11-13,35.263332,35.463333,35.166668,35.446667,25.710194,7749600
2006-11-14,35.663334,36.036667,35.619999,36.000000,26.111532,13497900
2006-11-15,35.966667,36.103333,35.799999,36.066666,26.159889,9692700
2006-11-16,36.150002,36.166668,35.689999,35.703335,25.896357,18023400
2006-11-17,35.560001,35.663334,35.376667,35.663334,25.867353,16318800
2006-11-20,35.450001,35.740002,35.383331,35.523335,25.765800,19312500
2006-11-21,35.666668,36.090000,35.666668,36.090000,26.176813,19997400
2006-11-22,36.200001,36.456669,36.070000,36.343334,26.360565,18803400
2006-11-24,36.130001,36.439999,36.116669,36.336666,26.355726,6264900
2006-11-27,36.619999,36.619999,35.650002,35.650002,25.857674,26716200
2006-11-28,35.650002,35.856667,35.383331,35.856667,26.007572,28599900
2006-11-29,36.096668,36.590000,36.096668,36.436668,26.428261,22907400
2006-11-30,36.560001,36.856667,36.400002,36.599998,26.546722,13969500
2006-12-01,36.753334,36.846668,36.166668,36.450001,26.437933,29047200
2006-12-04,36.666668,37.290001,36.599998,37.209999,26.989178,16613100
2006-12-05,37.346668,37.880001,37.273335,37.860001,27.460632,32339400
2006-12-06,37.506668,37.776669,37.466667,37.599998,27.272053,11058000
2006-12-07,37.599998,37.750000,37.296665,37.466667,27.175337,15916500
2006-12-08,37.366669,37.573334,37.173332,37.299999,27.054461,11158500
2006-12-11,37.366669,37.393333,37.169998,37.316666,27.066536,6801900
2006-12-12,37.083332,37.133331,36.626667,36.866669,26.740143,17909100
2006-12-13,36.963333,37.116669,36.910000,37.066666,26.885212,9894000
2006-12-14,37.273335,37.726665,37.266666,37.700001,27.344576,11988300
2006-12-15,37.980000,37.983334,37.733334,37.866669,27.465477,11638500
2006-12-18,37.900002,38.119999,37.566666,37.603333,27.274462,12088800
2006-12-19,37.200001,37.503334,36.866669,37.366669,27.102810,31979400
2006-12-20,37.230000,37.323334,37.116669,37.250000,27.402700,12470700
2006-12-21,37.250000,37.333332,36.993332,37.183334,27.353666,14906700
2006-12-22,37.333332,37.366669,37.013332,37.316666,27.451735,9581100
2006-12-26,37.299999,37.713333,37.270000,37.663334,27.706772,5689800
2006-12-27,37.930000,38.200001,37.773335,38.200001,28.101566,16816200
2006-12-28,38.216667,38.266666,37.973331,38.126667,28.047613,8598900
2006-12-29,38.150002,38.259998,38.023335,38.056667,27.996119,8026500
2007-01-03,38.666668,38.803333,38.080002,38.380001,28.233982,38546100
2007-01-04,38.083332,38.093334,37.610001,37.849998,27.844086,26830200
2007-01-05,37.466667,37.549999,36.740002,36.743332,27.029976,33141600
2007-01-08,36.959999,37.146667,36.753334,37.009998,27.226145,23326500
2007-01-09,36.733334,36.783333,35.983334,36.183334,26.618019,43958400
2007-01-10,35.803333,36.253334,35.540001,36.099998,26.556713,58526400
2007-01-11,36.313332,37.049999,36.189999,36.556667,26.892656,47418300
2007-01-12,36.823334,37.299999,36.633331,37.299999,27.439486,25530900
2007-01-16,37.450001,37.483334,37.196667,37.433334,27.537579,25978500
2007-01-17,37.333332,37.493332,37.130001,37.276669,27.422325,20523900
2007-01-18,37.599998,37.633331,36.883331,36.883331,27.132961,31396500
2007-01-19,37.016666,37.546665,37.016666,37.546665,27.620941,18093900
2007-01-22,37.599998,37.843334,37.383331,37.503334,27.589069,20959200
2007-01-23,37.500000,38.356667,37.453335,38.356667,28.216820,28305600
2007-01-24,38.330002,38.833332,38.240002,38.689999,28.462025,20193900
2007-01-25,38.443333,38.500000,37.500000,37.500000,27.586618,28913700
2007-01-26,37.666668,37.826668,37.250000,37.730000,27.755806,27627600
2007-01-29,37.540001,37.566666,37.146667,37.230000,27.387991,29898300
2007-01-30,37.353333,37.806667,37.353333,37.806667,27.812212,20502600
2007-01-31,37.463333,38.099998,37.253334,38.099998,28.028006,31860600
2007-02-01,38.266666,38.599998,38.266666,38.566666,28.371307,34173900
2007-02-02,38.583332,38.660000,38.333332,38.450001,28.285469,20925300
2007-02-05,38.336666,38.526669,38.166668,38.486668,28.312458,16254900
2007-02-06,38.770000,38.946667,38.599998,38.866669,28.591988,17354700
2007-02-07,38.959999,38.986668,38.603333,38.716667,28.481644,16291500
2007-02-08,38.506668,38.716667,38.326668,38.509998,28.329617,19789500
2007-02-09,38.666668,38.753334,38.000000,38.049999,27.991222,31971900
2007-02-12,38.116669,38.116669,37.603333,37.790001,27.799955,27900000
2007-02-13,37.983334,38.466667,37.956669,38.389999,28.241339,30303300
2007-02-14,38.433334,39.293331,38.416668,39.216667,28.849470,37476600
2007-02-15,39.250000,39.349998,39.123333,39.240002,28.866634,14388000
2007-02-16,39.086666,39.330002,38.963333,39.330002,28.932840,14832300
2007-02-20,39.033333,39.500000,39.009998,39.433334,29.008860,15368400
2007-02-21,39.193333,39.626667,39.043331,39.549999,29.094688,14292600
2007-02-22,39.726665,39.860001,39.363335,39.450001,29.021126,23298600
2007-02-23,39.413334,39.549999,38.900002,39.166668,28.812683,27175200
2007-02-26,39.346668,39.410000,38.856667,39.150002,28.800428,14965800
2007-02-27,37.666668,37.713333,34.496666,35.966667,26.458630,89951400
2007-02-28,36.500000,37.273335,36.216667,36.866669,27.120712,63694500
2007-03-01,35.689999,36.716667,35.180000,36.336666,26.730820,58851900
2007-03-02,36.016666,36.790001,35.849998,36.000000,26.483152,59927700
2007-03-05,35.183334,35.866669,34.520000,35.076668,25.803904,54968400
2007-03-06,35.673332,36.703335,35.673332,36.616669,26.936804,49910400
2007-03-07,36.349998,36.680000,36.186668,36.393333,26.772507,31768200
2007-03-08,37.033333,37.813332,36.916668,37.333332,27.464006,36276000
2007-03-09,37.596668,37.599998,36.959999,37.400002,27.513050,26060700
2007-03-12,37.433334,37.853333,37.320000,37.583332,27.647923,25128600
2007-03-13,37.246666,37.496666,36.293331,36.490002,26.843613,44023200
2007-03-14,36.450001,36.860001,35.773335,36.790001,27.064310,49965900
2007-03-15,36.533333,37.336666,36.533333,37.090000,27.285002,30401100
2007-03-16,37.180000,37.346668,36.633331,36.773335,27.052050,22194900
2007-03-19,37.266666,37.633331,37.193333,37.580002,27.645470,24143400
2007-03-20,37.520000,37.866669,37.406666,37.826668,27.826925,15362400
2007-03-21,37.956669,39.110001,37.826668,38.959999,28.660648,42041700
2007-03-22,39.043331,39.209999,38.706669,38.793331,28.538046,21576300
2007-03-23,38.919998,39.080002,38.793331,38.973331,28.670456,16886100
2007-03-26,38.919998,39.066666,38.400002,38.950001,28.653297,22027500
2007-03-27,38.950001,38.950001,38.456669,38.776669,28.525782,18514500
2007-03-28,38.306667,38.500000,37.930000,38.083332,28.015743,22615800
2007-03-29,38.666668,38.930000,38.299999,38.840000,28.572371,23175900
2007-03-30,38.900002,39.066666,38.450001,38.833332,28.567476,28557900
2007-04-02,38.950001,39.220001,38.740002,39.099998,28.763639,18873300
2007-04-03,39.500000,39.786667,39.353333,39.740002,29.234453,24303000
2007-04-04,39.880001,40.026669,39.713333,39.990002,29.418367,20481300
2007-04-05,39.933334,40.233334,39.833332,40.026669,29.445345,20437800
2007-04-09,40.279999,40.586666,40.169998,40.256668,29.614540,21373500
2007-04-10,40.283333,40.500000,40.259998,40.446667,29.754309,15370500
2007-04-11,40.613335,40.750000,39.966667,40.073334,29.479671,28048500
2007-04-12,40.133331,40.770000,39.959999,40.743332,29.972555,23445900
2007-04-13,40.833332,40.990002,40.333332,40.943333,30.119684,11782200
2007-04-16,41.183334,41.463333,41.103333,41.430000,30.477697,20166600
2007-04-17,41.386665,41.386665,40.923332,41.206669,30.313396,26238600
2007-04-18,40.833332,41.060001,40.743332,40.900002,30.087803,16978800
2007-04-19,40.236668,40.619999,39.919998,40.570000,29.845043,30470700
2007-04-20,41.130001,41.316666,40.869999,41.053333,30.200600,15983100
2007-04-23,41.036667,41.156666,40.796665,40.889999,30.080448,14394900
2007-04-24,40.883331,41.009998,40.669998,40.883331,30.075542,18733200
2007-04-25,41.153332,41.430000,40.933334,41.389999,30.448267,17789700
2007-04-26,41.336666,41.450001,41.086666,41.279999,30.367353,20426100
2007-04-27,40.886665,41.113335,40.709999,41.073334,30.215313,24456300
2007-04-30,40.813332,40.930000,40.119999,40.279999,29.631704,27583800
2007-05-01,40.413334,40.593334,40.099998,40.439999,29.749409,28771800
2007-05-02,40.630001,41.286667,40.583332,41.243332,30.340372,26205600
2007-05-03,41.380001,41.660000,41.213333,41.590000,30.595398,15720900
2007-05-04,41.703335,41.983334,41.520000,41.576668,30.585583,15575700
2007-05-07,41.700001,41.996666,41.700001,41.846668,30.784220,10084800
2007-05-08,41.639999,41.639999,41.139999,41.303333,30.384518,27634200
2007-05-09,41.400002,42.043331,41.353333,41.970001,30.874939,22212600
2007-05-10,41.746666,41.970001,40.849998,40.943333,30.119684,36275100
2007-05-11,41.166668,42.150002,41.166668,41.983334,30.884745,21416100
2007-05-14,41.903332,42.333332,41.353333,41.566666,30.578230,28344000
2007-05-15,41.576668,42.006668,41.343334,41.616669,30.615013,27392700
2007-05-16,41.860001,42.330002,41.536667,42.220001,31.058853,18247200
2007-05-17,42.003334,42.233334,41.703335,42.066666,30.946054,17952600
2007-05-18,42.176666,42.323334,41.970001,42.283333,31.105442,16459500
2007-05-21,42.246666,42.596668,42.209999,42.360001,31.161840,33299100
2007-05-22,42.443333,42.573334,42.353333,42.366669,31.166746,23904900
2007-05-23,42.666668,42.799999,42.013332,42.299999,31.117704,41565600
2007-05-24,42.233334,42.366669,41.093334,41.283333,30.369804,52781700
2007-05-25,41.736668,42.000000,41.619999,41.916668,30.835707,20317500
2007-05-29,42.083332,42.200001,41.333332,41.773335,30.730267,20445900
2007-05-30,41.000000,42.200001,40.939999,42.200001,31.044128,35050500
2007-05-31,42.230000,42.500000,42.073334,42.320000,31.132410,23850900
2007-06-01,42.583332,43.376667,42.583332,43.376667,31.909740,24035700
2007-06-04,43.003334,43.330002,42.916668,43.183334,31.767511,26454900
2007-06-05,43.013332,43.139999,42.689999,43.033333,31.657183,27272400
2007-06-06,42.733334,42.733334,41.950001,41.950001,30.860231,40848900
2007-06-07,41.996666,42.313332,41.080002,41.303333,30.384518,66178500
2007-06-08,41.416668,42.200001,41.376667,42.033333,30.921532,42430200
2007-06-11,42.063332,42.650002,41.893333,42.393333,31.186359,22266000
2007-06-12,41.923332,42.273335,41.516666,41.656666,30.644440,31146300
2007-06-13,41.959999,42.646667,41.950001,42.490002,31.257483,31558200
2007-06-14,42.656666,43.403332,42.656666,43.156666,31.747900,22374900
2007-06-15,43.666668,44.139999,43.666668,44.139999,32.471287,45032700
2007-06-18,44.220001,44.383331,43.983334,44.180000,32.500713,14039100
2007-06-19,43.910000,44.416668,43.880001,44.230000,32.537498,20064600
2007-06-20,44.563332,44.643333,43.666668,43.853333,32.260403,31779600
2007-06-21,43.916668,44.490002,43.763332,44.400002,32.662556,26637900
2007-06-22,44.066666,44.353333,43.599998,43.813332,32.230972,22471500
2007-06-25,43.783333,43.959999,43.220001,43.480000,31.985762,29348400
2007-06-26,43.646667,43.746666,43.099998,43.099998,31.706221,29622000
2007-06-27,42.966667,43.736668,42.733334,43.713333,32.157421,31400400
2007-06-28,43.433334,44.000000,43.433334,43.723331,32.164772,22270200
2007-06-29,43.906666,44.166668,43.410000,43.876667,32.277561,39395100
2007-07-02,44.000000,44.766666,44.000000,44.766666,32.932297,30585300
2007-07-03,44.833332,45.123333,44.833332,45.123333,33.194672,13577400
2007-07-05,44.869999,45.380001,44.869999,45.323334,33.341793,25942800
2007-07-06,45.576668,46.286667,45.573334,46.099998,33.913139,31670700
2007-07-09,46.426666,46.700001,46.400002,46.546665,34.241730,28652100
2007-07-10,46.046665,46.206669,45.540001,45.630001,33.567394,40039500
2007-07-11,45.873333,46.153332,45.500000,46.006668,33.844479,25900200
2007-07-12,46.303333,47.213333,46.303333,47.016666,34.587486,29064900
2007-07-13,47.326668,47.633331,47.163334,47.599998,35.016602,24262800
2007-07-16,47.230000,47.400002,46.910000,47.133331,34.673313,23917200
2007-07-17,47.230000,47.266666,46.873333,47.096668,34.646328,21789600
2007-07-18,46.503334,46.846668,46.139999,46.520000,34.222118,34859700
2007-07-19,46.836666,47.306667,46.833332,46.983334,34.562954,24539100
2007-07-20,47.216667,47.383331,46.400002,46.660000,34.325111,48010800
2007-07-23,47.619999,48.033333,47.463333,48.009998,35.318230,35516700
2007-07-24,47.666668,47.763332,46.270000,46.366669,34.109322,53650200
2007-07-25,47.070000,47.333332,46.066666,46.633331,34.305489,45873600
2007-07-26,45.676666,45.720001,43.256668,44.256668,32.557102,99222600
2007-07-27,44.503334,44.813332,43.433334,43.683334,32.135342,64008900
2007-07-30,44.166668,45.490002,44.166668,45.113335,33.187309,50423400
